No. FILA,EXPEDIENTE,RUC,NOMBRE,SITUACIÓN LEGAL,FECHA_CONSTITUCION,TIPO,PAÍS,REGIÓN,PROVINCIA,CANTÓN,CIUDAD,REPRESENTANTE,CAPITAL SUSCRITO
3512,12943,1790280179001,BOEHRINGER INGELHEIM DEL ECUADOR CIA LTDA,ACTIVA,30/07/1976,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GUIJARRO NUÑEZ PABLO SEBASTIAN,"2.175.809,88"
3521,13066,1790291774001,AGUAMARINA COMPAÑIA ANONIMA,ACTIVA,30/11/1976,ANÓNIMA,ECUADOR,COSTA,EL ORO,HUAQUILLAS,HUAQUILLAS,OCHOA CASTRO CESAR VICTORIANO,"1.000,00"
3534,13131,1790298345001,LABORATORIOS RENE CHARDON DEL ECUADOR C LTDA,ACTIVA,10/01/1977,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,DONOSO GUZMAN MARIELA CRISTINA,"850.000,00"
3538,13156,1790226018001,INGENIERIA DE CONSULTA Y DESARROLLO SUSTENTABLE INGECONSULT CIA. LTDA.,ACTIVA,07/10/1974,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,NIONELLI PIERLUIGI,"248.460,00"
3542,13167,1790300404001,EXTRACTORA AGRICOLA RIO MANSO EXA S.A.,ACTIVA,17/02/1977,ANÓNIMA,ECUADOR,COSTA,MANABI,MONTECRISTI,MONTECRISTI,GONZALEZ ARTIGAS LOOR CARLOS ESTEBAN,"2.550.291,80"
3548,13197,1790104907001,FUTURAMA KITMOTOR LA CASA DEL RECTIFICADOR S.A.,ACTIVA,05/02/1974,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CUCALON PASTOR LUIS ALFONSO,"30.000,00"
3561,13248,1890053919001,PICO SANCHEZ CIA. LTDA.,ACTIVA,11/03/1977,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,TUNGURAHUA,AMBATO,AMBATO,PICO BARRIONUEVO ANDREA CRISTINA,"55.295,00"
3570,13312,1790312518001,FABRI-CABLES SOCIEDAD ANONIMA,ACTIVA,20/04/1977,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,TOST LANZ ALEJANDRO,"300.000,00"
3573,13338,1790315576001,ESTUDIO JURIDICO DE PROPIEDAD INTELECTUAL JULIO C. GUERRERO B. S.A.,ACTIVA,06/05/1977,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,AGUIRRE GUERRERO JOHANA MARIA ESTHELA,"10.400,00"
3576,13376,1790319520001,INDUSTRIA DE SISTEMAS ELECTRICOS INSELEC CIA LTDA,ACTIVA,19/05/1977,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ROSADO VALENCIA ALVARO,"2.665.700,00"
3579,13388,1790322491001,BAGANT ECUATORIANA C LTDA,ACTIVA,06/06/1977,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,CALDERÓN (CARAPUNGO),QUINDE MOLINA DELIA CECIBEL,"5.529.491,00"
3581,13402,1790322831001,BEBELANDIA S.A.,ACTIVA,11/06/1977,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RUF WRIGHT DAVID HERNAN,"4.170.000,00"
3592,13475,1790290182001,SISTEMAS DE INFORMACION DECISION COMPAÑIA ANONIMA,ACTIVA,07/02/1977,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,CONOCOTO,HIDALGO CEDEÑO MARIO ALBERTO,"29.748,00"
3596,13521,1790336212001,INDUSTRIAL DE SERVICIOS INDUSERVI C LTDA,ACTIVA,04/11/1977,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,HUIDOBRO DITTBORN ROBERTO IGNACIO,"15.440,00"
3599,13540,1790341070001,PETROLEOS SUMMA PET COMPANIA ANONIMA,ACTIVA,23/11/1977,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,YANEZ MURILLO ALEXANDRA ELIZABETH,"1.440.000,00"
3600,13547,1590002999001,MINGA S.A.,ACTIVA,08/12/1977,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ESPINOZA VARGAS ALONSO FERNANDO,"802.000,00"
3618,13644,1790347265001,INDUSTRIAS CLAVEC C LTDA,ACTIVA,12/01/1978,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,LA MERCED,ALARCON CABO FRANCISCO JAVIER,"600.000,00"
3622,13659,1790354121001,PWC ASESORES EMPRESARIALES CIA. LTDA.,ACTIVA,22/02/1978,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ARGANDOÑA JUSTINIANO GONZALO,"442.000,00"
3652,13880,1790382176001,IMECANIC CIA. LTDA.,ACTIVA,26/09/1978,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VALLEJO JARAMILLO FRANCISCO JAVIER,"785.000,00"
3654,13882,1890056829001,HOTEL SANGAY C.A.,ACTIVA,18/07/1978,ANÓNIMA,ECUADOR,SIERRA,TUNGURAHUA,BAÑOS DE AGUA SANTA,BAÑOS DE AGUA SANTA,WARMINGTON ALBAN SASHA NICOLE,"200.000,00"
3655,13885,1790380513001,SERVIFRENO C.A.,ACTIVA,11/09/1978,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LOYALTY REPRESENTATIONS LOYREP S.A.S.,"355.856,00"
3668,13963,1790383598001,CELCO CIA. LTDA.,ACTIVA,09/08/1978,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,FERNANDEZ PACHECO DIANA ISABEL,"1.200.000,00"
3684,14035,1790394182001,BINARIA SISTEMAS S.A.,ACTIVA,05/02/1979,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CARRION UTRERAS LUIS EDUARDO,"612.000,00"
3698,14106,1790403343001,LAAR C LTDA,ACTIVA,28/03/1979,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MENA PARRA LUIS BOLIVAR,"250.000,00"
3718,14263,1790418294001,AGENCIA DE VIAJES Y TURISMO 5 C C.A.,ACTIVA,22/08/1979,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,HOLGUIN PRADO MARIA FERNANDA,"11.000,00"
3731,14351,1790427285001,CONSTRUCTORA DE INGENIERIA ELECTRICA CONSTRULEC C LTDA,ACTIVA,19/10/1979,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,FRANCO MIRANDA JAIME RICARDO,"50.000,00"
3732,14353,0590031801001,SEGOVIA MAYA RIBADENEIRA SEMAYARI CIA. LTDA,ACTIVA,16/11/1979,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,COTOPAXI,LATACUNGA,LATACUNGA,RIBADENEIRA TERAN MIGUEL ANGEL,"236.200,00"
3741,14390,0590031984001,CALZACUERO CA,ACTIVA,30/12/1979,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LARA ALVAREZ ADELA DEL PILAR,"2.222.044,04"
3743,14404,1790434478001,PIZZERIA EL HORNERO C LTDA,ACTIVA,09/01/1980,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,DEGETAU HOF MICHAEL FRANCO,"480,00"
3749,14432,1790436985001,GRUPO CREATIVO PUBLYMARK C LTDA,ACTIVA,21/02/1980,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,HERRERA CORELLA JORGE HUMBERTO,"50.000,00"
3769,14539,1890062071001,FAIRIS CA,ACTIVA,22/02/1980,ANÓNIMA,ECUADOR,SIERRA,TUNGURAHUA,AMBATO,AMBATO,DAVALOS AYALA DIANA HELBI TERESITA DEL NIÑO JESUS,"3.000.000,00"
3771,14555,1790450716001,COMERCIAL EUROTEX C LTDA,ACTIVA,03/06/1980,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ZWIRNER IGLESIAS LETICIA MARGOT,"10.000,00"
3772,14561,1790451682001,QUIMICA COMERCIAL QUIMICIAL C LTDA,ACTIVA,23/06/1980,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,NIETO JIJON MANUEL APARICIO,"2.462.477,00"
3792,14703,1790468674001,SURIMAX C LTDA,ACTIVA,30/09/1980,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ALARCON GUERRERO MANUEL ALEJANDRO,"24.000,00"
3805,14786,1790481409001,SERVICIO INTEGRAL PARA LA INDUSTRIA ALIMENTICIA SIPIA S.A.,ACTIVA,07/01/1981,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,NARVAEZ PAZMIÑO GUILLERMO,"1.715.000,00"
3817,14840,1790484068001,IMPORTACIONES Y REPRESENTACIONES UCHIVALO C LTDA,ACTIVA,28/01/1981,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,NEAGARI HIROMU,"400,00"
3820,14861,1790488411001,INMOBILIARIA DEL POZO LEMOS C LTDA,ACTIVA,11/03/1981,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CORREA AGUIRRE SILVIA ROCIO,"200.000,00"
3825,14898,1790427692001,PANATLANTIC LOGISTICS S.A.,ACTIVA,30/11/1979,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CHAVES ARREGUI ESTEBAN EFRAIN,"1.575.000,00"
3829,14910,1790495361001,CENTRO EDUCATIVO ISAAC NEWTON C LTDA,ACTIVA,29/04/1981,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RODRIGUEZ CASARES ANDRES MAURICIO,"123.000,00"
3834,14953,1790497216001,GRUASATLAS CIA. LTDA.,ACTIVA,13/03/1981,RESPONSABILIDAD LIMITADA,ECUADOR,ORIENTE,ORELLANA,ORELLANA,PUERTO FRANCISCO DE ORELLANA (COCA),CHAVEZ PALACIOS LEYLA IRINA,"9.812.406,00"
3837,14974,1790500764001,GUERRERO Y CORNEJO ARQUITECTOS C LTDA,ACTIVA,18/06/1981,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CORNEJO PROAÑO FELIX MANUEL SANTIAGO,"160.000,00"
3842,14989,1790500039001,COMERCIAL ELECTROMECANICA IMPORTADORA EXPORTADORA CEMIMEX C LTDA,ACTIVA,09/06/1981,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BENITEZ MANCERO JOSE ALEJANDRO,"5.800,00"
3850,15035,1790506428001,GRUPO BRAVCO S.A.,ACTIVA,27/07/1981,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,OCHOA ESPINOZA ALFREDO CALIXTO,"1.011.000,00"
3860,15115,1790511472001,TERCON TERMINALES DE CONTENEDORES C LTDA,ACTIVA,18/08/1981,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,MEINLSCHMIDT WENT VOLKER,"2.000.000,00"
3884,15275,1790484009001,SERVICIOS MANTENIMIENTO Y RECONSTRUCCION DE CARROCERIAS SEMACAR C LTD,ACTIVA,21/01/1981,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,CALDERÓN (CARAPUNGO),FREIRE BONILLA MONICA PATRICIA,"6.400,00"
3885,15276,1790525007001,BERMEO Y BERMEO C LTDA,ACTIVA,02/12/1981,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BERMEO ANDRADE RODRIGO VICENTE,"6.000,00"
3886,15281,1790527085001,CITYMAXIS S.A.,ACTIVA,25/02/1982,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CUEVA SONO CLEMENCIA ELIZABETH,"850.000,00"
3907,15379,1790537331001,RIVAS PUBLICIDAD Y-R S.A.,ACTIVA,19/04/1982,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,RIVAS-GERENCIA S.A.S.,"320.880,00"
3909,15383,1790533646001,DISENOS MECANICOS Y CONSULTORIA DMC C LTDA,ACTIVA,12/04/1982,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,VALLEJO CIFUENTES PEDRO JOSE,"69.000,00"
3915,15415,1790541665001,CINTAS TEXTILES CINTATEX C LTDA,ACTIVA,01/06/1982,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CARRERA JUAN FERNANDO,"400,00"
3916,15416,1790544532001,EMPRESA DE INVESTIGACION Y SEGURIDAD EMINSER CIA. LTDA.,ACTIVA,10/06/1982,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MENA PARRA LUIS BOLIVAR,"40.000,00"
3930,15505,1790547337001,MICROINFORMATICA MICROCOMP C LTDA,ACTIVA,22/07/1982,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MOYANO ESPINEL ANDRES RICARDO,"70.000,00"
3932,15527,1790552934001,ROLF WITTMER TURISMO GALAPAGOS C LTDA,ACTIVA,10/09/1982,RESPONSABILIDAD LIMITADA,ECUADOR,GALÁPAGOS,GALAPAGOS,SANTA CRUZ,PUERTO AYORA,WITTMER GARCIA ENRIQUE ALBERTO,"870.000,00"
3942,15566,1790554422001,SIGMAPLAST S.A.,ACTIVA,31/08/1982,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,KHAMIS ZAIDAN JORGE GABRIEL,"20.000.000,00"
3958,15654,1790558886001,OPTICA LOS ANDES S.A.,ACTIVA,05/04/1982,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,AGUILERA ORTIZ NATALIA LILIANA,"4.000.000,00"
3977,15737,1790580202001,QUIMICA INDUSTRIAL MONTALVO AGUILAR QUIMASA S.A.,ACTIVA,13/01/1983,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,AGUILAR MIER RICARDO ENRIQUE,"668.178,00"
3998,15841,1790590380001,CORPORACION PARA LOS RECURSOS NATURALES CORENA S.A,ACTIVA,17/06/1983,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GONZALEZ ALVAREZ SANTIAGO,"3.500.020,00"
4004,15860,1790590542001,GRUPO MICROSISTEMAS JOVICHSA S. A.,ACTIVA,20/04/1983,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LUBENSKY JARAMILLO ESTEBAN EARL,"225.000,00"
4033,16012,1790408523001,PUDELECO EDITORES S.A.,ACTIVA,01/03/1979,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ARIAS BARRIGA ANGEL ENRIQUE,"105.423,00"
4043,16061,1790613941001,ADITEC ECUATORIANA CIA. LTDA.,ACTIVA,11/01/1984,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),BARBA WILLIAMS JOSE JOAQUIN,"565.420,00"
4056,16113,1790615103001,CENTRO OPTICO INDULENTES S.A.,ACTIVA,18/01/1984,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,DUARTE HANS,"1.550.000,00"
4061,16129,1790621693001,DISTRIBUIDORA NACIONAL DE SUMINISTROS SUNADI C LTDA,ACTIVA,23/02/1984,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LOZADA LOPEZ EDWIN GERMANICO,"2.000,00"
4065,16139,1790628744001,JIMENEZ CABEZAS CIA LTDA,ACTIVA,13/03/1984,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,JIMENEZ AVILA CARLOS PATRICIO,"720,00"
4069,16152,1790630501001,FABRICA DE CONFECCIONES FABICON C LTDA,ACTIVA,03/04/1984,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SALTOS RAMOS SAYRA PAMELA,"2.000,00"
4070,16163,1790622207001,ALMACENES BANDA JUNIOR C LTDA,ACTIVA,10/04/1984,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BANDA EGAS SANTIAGO FRANCISCO,"125.000,00"
4078,16207,1790642097001,FLORISOL C LTDA,ACTIVA,13/06/1984,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,DAVALOS DIAZ JOSE RICARDO,"91.041,00"
4081,16233,1790642992001,CORPOMEDICA C LTDA,ACTIVA,21/06/1984,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,TAMAYO CASTRO MARIA CRISTINA,"1.590.000,00"
4119,16465,1790663671001,BOPP DEL ECUADOR S.A.,ACTIVA,12/12/1984,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,AL ALAM KHALILIEH JOHNY FARAH,"21.563.127,00"
4131,16541,1790676188001,RUSSELL BEDFORD ECUADOR S.A.,ACTIVA,11/01/1985,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PINTO FLORIL RAMIRO,"1.440,00"
4139,16561,0690050587001,CONSTRUCTORA OVIEDO PALACIOS COVIPAL S.A.,ACTIVA,11/06/1985,ANÓNIMA,ECUADOR,SIERRA,CHIMBORAZO,RIOBAMBA,RIOBAMBA,CARDENAS MADERO FRANCISCO JOSE,"68.400,00"
4140,16564,1790665437001,EQUINOX ECUADOR S.A.,ACTIVA,29/11/1984,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GONZALEZ GOMEZ DE LA TORRE IGNACIO ESTEBAN,"894.600,00"
4145,16580,1090072060001,ROSAS DEL MONTE ROSEMONTE S.A.,ACTIVA,24/04/1985,ANÓNIMA,ECUADOR,SIERRA,IMBABURA,OTAVALO,OTAVALO,SERRANO LEON XAVIER,"1.000.000,00"
4148,16590,1790691810001,SIMED S.A.,ACTIVA,15/04/1985,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,JIMENEZ FERNANDEZ JUAN RAMON,"4.500.000,00"
4155,16615,1790683486001,MUNDO VALLE MUNVA C LTDA,ACTIVA,09/05/1985,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,RUMINAHUI,SANGOLQUÍ,OÑA VELEZ JENNY JOSEFINA,"9.000,00"
4169,16670,1790683516001,SISMODE CIA. LTDA.,ACTIVA,26/04/1985,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ARIAS GALEAS FRANCISCO XAVIER,"751.719,44"
4184,16764,1890087252001,TADEC TECNICOS AGROPECUARIOS DEL ECUADOR C LTDA,ACTIVA,16/09/1985,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,TUNGURAHUA,AMBATO,ATAHUALPA (CHISALATA),SOLIS BEDON WLADIMIR MARCELO,"3.250.001,00"
4185,16771,1790709671001,CORPIDE CORPORACION PUBLICITARIA INTEGRAL DELTA C LTDA,ACTIVA,08/07/1985,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,DASSUM BARRERA JOSE RAFAEL,"375.000,00"
4199,16853,1790714233001,ALMEIDA GUZMAN & ASOCIADOS S.A.,ACTIVA,12/09/1985,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,AYALA POZO MARIA BELEN,"60.000,00"
4224,16987,1790720101001,ALICORP ECUADOR S.A.,ACTIVA,08/10/1985,ANÓNIMA,ECUADOR,COSTA,GUAYAS,GUAYAQUIL,GUAYAQUIL,PEREZ GUBBINS ALFREDO LUIS MIGUEL,"6.900.003,00"
4250,17168,1390093213001,MOVIMIENTOS DE TIERRA Y CONSTRUCCIONES MOTICONCI CIA. LTDA.,ACTIVA,13/05/1986,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,MANABI,PORTOVIEJO,PORTOVIEJO,ZAMBRANO PICO LUIS FERNANDO,"350.000,00"
4259,17227,1790750892001,HOSPIMEDIKKA C LTDA,ACTIVA,30/05/1986,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CARRERA AGREDA JOSE ANIBAL,"200.000,00"
4274,17304,2090004606001,VIAJES UNIGALAPAGOS S.A.,ACTIVA,07/08/1986,ANÓNIMA,ECUADOR,GALÁPAGOS,GALAPAGOS,SANTA CRUZ,PUERTO AYORA,BELTRAN CACERES MIREYA CATALINA,"150.000,00"
4279,17324,1090077887001,INDECAUCHO C LTDA,ACTIVA,16/10/1986,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,IMBABURA,OTAVALO,SAN PABLO,MORENO CORDOVEZ ANDRES GUSTAVO,"4.700.000,00"
4281,17335,1790764931001,INSEPET INSPECTORES Y SUPERVISORES ECUATORIANOS DE PETROLEOS COMPANIALIMITADA,ACTIVA,15/09/1986,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,LARA CORRALES MARIA FERNANDA,"135.000,00"
4289,17418,1790769593001,GRUAS CORSA GRUCORSA C LTDA,ACTIVA,04/07/1986,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,RUMINAHUI,SANGOLQUÍ,ORTEGA OJEDA PABLO SANTIAGO,"735.200,00"
4297,17451,1790774627001,ACTUARIA CONSULTORES S.A.,ACTIVA,14/01/1987,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,IBARRA JARRIN RODRIGO EDUARDO,"420.000,00"
4299,17456,1790775933001,VIGILANCIA SEGURACI C LTDA,ACTIVA,21/01/1987,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,AGUILAR GUERRERO CARLOS JOAQUIN,"123.823,00"
4301,17468,1790775879001,OFICINA COMERCIAL ADUANERA CORDERO-PROAÑO S.A.S.,ACTIVA,05/01/1987,SOCIEDAD POR ACCIONES SIMPLIFICADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,CORDERO PROAÑO MARIA JOSE,"10.000,00"
4311,17511,1790783162001,EMPRESA ROMERAL C LTDA,ACTIVA,17/03/1987,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,ROMERO AVILA CRISTIAN HERNAN,"3.864.099,00"
4339,17616,1890098106001,IMVAB COMPAÑIA LIMITADA,ACTIVA,18/05/1987,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,TUNGURAHUA,AMBATO,IZAMBA,VALENZUELA COBOS JORGE HUMBERTO,"1.550.000,00"
4343,17624,1790802736001,DYGOIL CONSULTORIA Y SERVICIOS PETROLEROS C.L.,ACTIVA,21/05/1987,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,GUERRA DEL HIERRO GUILLERMO FERNANDO,"2.400.000,00"
4346,17628,1790802167001,WILLI BAMBERGER & ASOCIADOS CIA. LTDA.,ACTIVA,16/04/1987,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,YEPEZ CABEZAS MARCO ANTONIO,"1.000,00"
4367,17724,1790820777001,LATINTOUR CIA.LTDA.,ACTIVA,10/09/1987,RESPONSABILIDAD LIMITADA,ECUADOR,GALÁPAGOS,GALAPAGOS,SANTA CRUZ,PUERTO AYORA,JIJON DAVALOS MARIA DE LOURDES MARGARITA,"150.000,00"
4373,17743,1790823415001,PROVEEDORA DE FLETES INTERNACIONALES Y TRANSPORTE DE CARGA-PROFITCARGO COMPANIA LIMITADA,ACTIVA,25/09/1987,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,MOYANO ESPINEL LUIS ALBERTO,"5.000,00"
4375,17766,1790825019001,ECUATORIANA DE SERVICIOS LORAVER CIA. LTDA.,ACTIVA,21/10/1987,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,JARRIN CARRILLO ANDRES SEBASTIAN,"500.000,00"
4376,17772,1790819515001,"DILIPA, DISTRIBUIDORA DE LIBROS Y PAPELERIA C.LTDA.",ACTIVA,07/08/1987,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SEGURA CARRERA KARLA ALBINA,"1.020.400,00"
4378,17778,1790825612001,CARLOS MANRIQUE MUÑOZ -CMM- REPRESENTACIONES CIA. LTDA.,ACTIVA,20/10/1987,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,SALINAS MANRIQUE VICTOR VICENTE,"10.000,00"
4382,17797,1790827232001,RESTAURANTES ILALO RESILALO C. LTDA.,ACTIVA,13/11/1987,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,RUMINAHUI,SANGOLQUÍ,DEGETAU HOF MICHAEL FRANCO,"5.000,00"
4392,17822,1790829413001,AGRICOLA PUCUHUAICO COMPAÑIA LIMITADA,ACTIVA,03/12/1987,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,IMBABURA,OTAVALO,OTAVALO,MONTESINOS BAMON SONIA AURA ELVIRA,"24.000,00"
4409,17905,1790844463001,TARJEAL CIA. LTDA.,ACTIVA,29/02/1988,RESPONSABILIDAD LIMITADA,ECUADOR,COSTA,GUAYAS,DURÁN,ELOY ALFARO (DURAN),SEGARRA BARREZUETA GUSTAVO EFRAIN,"1.791.000,00"
4410,17912,1790844900001,UNION DE CONCRETERAS UNICON UCUE CIA.LTDA.,ACTIVA,16/03/1988,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,NAYÓN,ANDRADE TORRES PABLO JOSE,"2.601.252,00"
4413,17923,1090084247001,COMERCIAL HIDROBO S.A. COMHIDROBO,ACTIVA,05/04/1988,ANÓNIMA,ECUADOR,SIERRA,IMBABURA,IBARRA,IBARRA,HIDROBO ESTRADA LUIS FERNANDO,"7.300.000,00"
4421,17962,1790863573001,BDO ECUADOR S.A.,ACTIVA,27/06/1988,ANÓNIMA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,PUEBLA PUEBLA XAVIER MARINO,"79.546,00"
4430,18008,1790861694001,DESTINOS INTERNACIONALES DESINT CIA. LTDA.,ACTIVA,05/07/1988,RESPONSABILIDAD LIMITADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,BARBOTO COBO MARIA DOLORES,"17.400,00"
4431,18010,1790862917001,ICAPEB S.A.S.,ACTIVA,12/07/1988,SOCIEDAD POR ACCIONES SIMPLIFICADA,ECUADOR,SIERRA,PICHINCHA,QUITO,QUITO,HENAO PINTO EDGAR ALEXANDER,"1.521.520,00"
